,Город;year;fact;Модель;Нижняя граница;Верхняя граница
1865,Шимановск;2050;21493;21300;21000;21600
1866,Шимановск;2051;21691;21400;21100;21700
1867,Шимановск;2052;21742;21500;21200;21800
1868,Шимановск;2053;21853;21600;21300;21900
1869,Шимановск;2054;21854;21700;21400;22000
1870,Шимановск;2055;21990;21800;21500;22100
1871,Шимановск;2056;22183;21900;21500;22300
1872,Шимановск;2057;22257;22000;21600;22400
1873,Шимановск;2058;22428;22100;21700;22500
1874,Шимановск;2059;22594;22200;21800;22600
1875,Шимановск;2060;22538;22300;21900;22700
1876,Шимановск;2061;22722;22400;22000;22800
1877,Шимановск;2062;22716;22500;22100;22900
1878,Шимановск;2063;23081;22600;22200;23100
1879,Шимановск;2064;23146;22800;22400;23200
1880,Шимановск;2065;23241;22900;22500;23300
1881,Шимановск;2066;23205;23000;22600;23400
1882,Шимановск;2067;23323;23100;22700;23500
1883,Шимановск;2068;23691;23200;22800;23700
1884,Шимановск;2069;23782;23300;22900;23800
1885,Шимановск;2070;23738;23500;23000;23900
1886,Шимановск;2071;23985;23600;23100;24000
1887,Шимановск;2072;24037;23700;23200;24200
1888,Шимановск;2073;24255;23800;23300;24300
1889,Шимановск;2074;24293;23900;23400;24400
1890,Шимановск;2075;24260;24000;23600;24500
1891,Шимановск;2076;24603;24200;23700;24700
1892,Шимановск;2077;24780;24300;23800;24800
1893,Шимановск;2078;24833;24400;23900;24900
1894,Шимановск;2079;24901;24500;24000;25000
1895,Шимановск;2080;24943;24600;24100;25100
1896,Шимановск;2081;25290;24700;24200;25300
1897,Шимановск;2082;25389;24800;24300;25400
1898,Шимановск;2083;25377;24900;24400;25500
1899,Шимановск;2084;25591;25000;24500;25600
1900,Шимановск;2085;25657;25100;24600;25700
1901,Шимановск;2086;25695;25200;24700;25800
1902,Шимановск;2087;25619;25300;24800;25900
1903,Шимановск;2088;25774;25400;24900;26000
1904,Шимановск;2089;25896;25500;24900;26100
1905,Шимановск;2090;26036;25600;25000;26200
1906,Шимановск;2091;26142;25700;25100;26300
1907,Шимановск;2092;26186;25800;25200;26400
1908,Шимановск;2093;26457;25900;25300;26500
1909,Шимановск;2094;26597;26000;25300;26600
1910,Шимановск;2095;26619;26000;25400;26700
1911,Шимановск;2096;26783;26100;25500;26800
1912,Шимановск;2097;26612;26200;25500;26800
1913,Шимановск;2098;26861;26300;25600;26900
1914,Шимановск;2099;26863;26300;25700;27000
1915,Шимановск;2100;26887;26400;25700;27100
1916,Шимановск;2101;26889;26500;25800;27100
1917,Шимановск;2102;26892;26500;25800;27200
1918,Шимановск;2103;27260;26600;25900;27300
1919,Шимановск;2104;27226;26600;26000;27300
1920,Шимановск;2105;27130;26700;26000;27400
1921,Шимановск;2106;27401;26700;26000;27500
1922,Шимановск;2107;27441;26800;26100;27500
1923,Шимановск;2108;27362;26800;26100;27600
1924,Шимановск;2109;27574;26900;26200;27600
1925,Шимановск;2110;27599;26900;26200;27700
1926,Шимановск;2111;27478;27000;26200;27700
1927,Шимановск;2112;27571;27000;26300;27800
1928,Шимановск;2113;27563;27100;26300;27800
1929,Шимановск;2114;27887;27100;26300;27900
1930,Шимановск;2115;27754;27100;26400;27900
1931,Шимановск;2116;27829;27200;26400;28000
1932,Шимановск;2117;27835;27200;26400;28000
1933,Шимановск;2118;27620;27200;26500;28000
1934,Шимановск;2119;27705;27300;26500;28100
1935,Шимановск;2120;27968;27300;26500;28100
1936,Сольвычегодск;2000;3928;4000;3900;4100
1937,Сольвычегодск;2001;3933;4000;3900;4100
1938,Сольвычегодск;2002;3914;4000;3900;4100
1939,Сольвычегодск;2003;4037;4100;4000;4200
1940,Сольвычегодск;2004;4010;4100;4000;4200
1941,Сольвычегодск;2005;4132;4200;4100;4300
1942,Сольвычегодск;2006;4118;4200;4100;4300
1943,Сольвычегодск;2007;4231;4300;4200;4400
1944,Сольвычегодск;2008;4400;4300;4300;4400
1945,Сольвычегодск;2009;4425;4400;4300;4500
1946,Сольвычегодск;2010;4425;4400;4300;4500
1947,Сольвычегодск;2011;4425;4400;4400;4500
1948,Сольвычегодск;2012;4425;4400;4400;4500
1949,Сольвычегодск;2013;4425;4400;4400;4500
1950,Сольвычегодск;2014;4425;4400;4300;4500
1951,Сольвычегодск;2015;4425;4400;4300;4500
1952,Сольвычегодск;2016;4307;4300;4200;4400
1953,Сольвычегодск;2017;4217;4300;4200;4300
1954,Сольвычегодск;2018;4100;4200;4100;4300
1955,Сольвычегодск;2019;4000;4100;4000;4200
1956,Сольвычегодск;2020;3949;4000;3900;4100
1957,Сольвычегодск;2021;3998;3900;3800;4000
1958,Сольвычегодск;2022;3854;3800;3700;3900
1959,Сольвычегодск;2023;3772;3700;3600;3800
1960,Сольвычегодск;2024;3695;3600;3600;3700
1961,Сольвычегодск;2025;3552;3500;3500;3600
1962,Сольвычегодск;2026;3476;3400;3400;3500
1963,Сольвычегодск;2027;3355;3300;3300;3400
1964,Сольвычегодск;2028;3300;3300;3200;3300
1965,Сольвычегодск;2029;3200;3200;3100;3200
1966,Сольвычегодск;2030;3159;3100;3000;3200
1967,Сольвычегодск;2031;3050;3000;2900;3100
1968,Сольвычегодск;2032;2977;2900;2800;3000
1969,Сольвычегодск;2033;2885;2800;2700;2900
1970,Сольвычегодск;2034;2779;2700;2700;2800
1971,Сольвычегодск;2035;2752;2700;2600;2800
1972,Сольвычегодск;2036;2651;2600;2500;2700
1973,Сольвычегодск;2037;2590;2500;2400;2600
1974,Сольвычегодск;2038;2500;2500;2400;2500
1975,Сольвычегодск;2039;2498;2400;2300;2500
1976,Сольвычегодск;2040;2383;2300;2200;2400
1977,Сольвычегодск;2041;2374;2300;2200;2400
1978,Сольвычегодск;2042;2267;2200;2100;2300
1979,Сольвычегодск;2043;2189;2100;2000;2200
1980,Сольвычегодск;2044;2152;2100;2000;2200
1981,Сольвычегодск;2045;2083;2000;1900;2100
1982,Сольвычегодск;2046;2054;2000;1900;2100
1983,Сольвычегодск;2047;1992;1900;1800;2000
1984,Сольвычегодск;2048;1998;1900;1800;2000
1985,Сольвычегодск;2049;1885;1800;1700;1900
1986,Сольвычегодск;2050;1854;1800;1700;1900
1987,Сольвычегодск;2051;1772;1700;1600;1800
1988,Сольвычегодск;2052;1756;1700;1600;1800
1989,Сольвычегодск;2053;1662;1600;1500;1700
1990,Сольвычегодск;2054;1690;1600;1500;1700
1991,Сольвычегодск;2055;1687;1500;1400;1700
1992,Сольвычегодск;2056;1594;1500;1400;1600
1993,Сольвычегодск;2057;1572;1500;1400;1600
1994,Сольвычегодск;2058;1478;1400;1300;1500
1995,Сольвычегодск;2059;1499;1400;1300;1500
1996,Сольвычегодск;2060;1355;1300;1200;1400
1997,Сольвычегодск;2061;1360;1300;1200;1400
1998,Сольвычегодск;2062;1357;1300;1200;1400
1999,Сольвычегодск;2063;1260;1200;1100;1300
2000,Сольвычегодск;2064;1251;1200;1100;1300
2001,Сольвычегодск;2065;1249;1100;1000;1300
2002,Сольвычегодск;2066;1172;1100;1000;1200
2003,Сольвычегодск;2067;1161;1100;1000;1200
2004,Сольвычегодск;2068;1121;1000;900;1200
2005,Сольвычегодск;2069;1056;1000;900;1100
2006,Сольвычегодск;2070;1074;1000;900;1100
2007,Сольвычегодск;2071;1004;900;800;1100
2008,Сольвычегодск;2072;959;900;800;1000
2009,Сольвычегодск;2073;988;900;800;1000
2010,Сольвычегодск;2074;958;900;700;1000
2011,Сольвычегодск;2075;917;800;700;1000
2012,Сольвычегодск;2076;882;800;700;900
2013,Сольвычегодск;2077;858;800;700;900
2014,Сольвычегодск;2078;885;800;600;900
2015,Сольвычегодск;2079;864;700;600;900
2016,Сольвычегодск;2080;755;700;600;800
2017,Сольвычегодск;2081;753;700;600;800
2018,Сольвычегодск;2082;772;700;500;800
2019,Сольвычегодск;2083;791;600;500;800
2020,Сольвычегодск;2084;779;600;500;800
2021,Сольвычегодск;2085;699;600;500;700
2022,Сольвычегодск;2086;662;600;500;700
2023,Сольвычегодск;2087;688;600;500;700
2024,Сольвычегодск;2088;664;500;400;700
2025,Сольвычегодск;2089;603;500;400;700
2026,Сольвычегодск;2090;699;500;400;700
2027,Сольвычегодск;2091;585;500;400;600
2028,Сольвычегодск;2092;567;500;400;600
2029,Сольвычегодск;2093;584;500;400;600
2030,Сольвычегодск;2094;577;500;400;600
2031,Сольвычегодск;2095;551;500;300;600
2032,Сольвычегодск;2096;541;400;300;600
2033,Сольвычегодск;2097;559;400;300;600
2034,Сольвычегодск;2098;538;400;300;600
2035,Сольвычегодск;2099;564;400;300;600
2036,Сольвычегодск;2100;591;400;300;600
2037,Сольвычегодск;2101;461;400;300;500
2038,Сольвычегодск;2102;477;400;300;500
2039,Сольвычегодск;2103;451;400;300;500
2040,Сольвычегодск;2104;455;400;300;500
2041,Сольвычегодск;2105;470;400;300;500
2042,Сольвычегодск;2106;454;400;200;500
2043,Сольвычегодск;2107;457;300;200;500
2044,Сольвычегодск;2108;424;300;200;500
2045,Сольвычегодск;2109;408;300;200;500
2046,Сольвычегодск;2110;493;300;200;500
2047,Сольвычегодск;2111;401;300;200;500
2048,Сольвычегодск;2112;422;300;200;500
2049,Сольвычегодск;2113;448;300;200;500
2050,Сольвычегодск;2114;429;300;200;500
2051,Сольвычегодск;2115;420;300;200;500
2052,Сольвычегодск;2116;473;300;200;500
2053,Сольвычегодск;2117;435;300;200;500
2054,Сольвычегодск;2118;486;300;200;500
2055,Сольвычегодск;2119;444;300;200;500
2056,Сольвычегодск;2120;402;300;200;500
2057,Архангельск;2000;344341;344800;343800;345700
2058,Архангельск;2001;345469;345900;345000;346900
2059,Архангельск;2002;346756;347700;346700;348600
2060,Архангельск;2003;348936;349400;348500;350300
2061,Архангельск;2004;350242;350900;349900;351800
2062,Архангельск;2005;351432;352000;351100;353000
2063,Архангельск;2006;352064;353000;352000;353900
2064,Архангельск;2007;353305;353800;352900;354700
2065,Архангельск;2008;355500;354600;353700;355500
2066,Архангельск;2009;355747;355400;354500;356300
2067,Архангельск;2010;355747;356200;355300;357100
2068,Архангельск;2011;356073;356900;356000;357800
2069,Архангельск;2012;357264;357400;356500;358300
2070,Архангельск;2013;357707;357800;356900;358700
2071,Архангельск;2014;357732;358000;357100;358900
2072,Архангельск;2015;358185;358000;357100;358900
2073,Архангельск;2016;358454;357800;356900;358700
2074,Архангельск;2017;357730;357400;356600;358300
2075,Архангельск;2018;356172;356900;356000;357700
2076,Архангельск;2019;355300;356100;355300;357000
2077,Архангельск;2020;354789;355300;354400;356100
2078,Архангельск;2021;354900;354300;353400;355100
2079,Архангельск;2022;353774;353200;352300;354000
2080,Архангельск;2023;352568;352000;351100;352800
2081,Архангельск;2024;351441;350700;349800;351500
2082,Архангельск;2025;349854;349300;348400;350200
2083,Архангельск;2026;348387;347900;347000;348800
2084,Архангельск;2027;346950;346500;345600;347400
2085,Архангельск;2028;345827;345000;344100;345900
2086,Архангельск;2029;344325;343500;342600;344400
2087,Архангельск;2030;342616;342100;341200;343000
2088,Архангельск;2031;341373;340600;339700;341500
2089,Архангельск;2032;339756;339100;338200;340000
2090,Архангельск;2033;338258;337600;336700;338500
2091,Архангельск;2034;336935;336100;335200;337000
2092,Архангельск;2035;335258;334600;333700;335500
2093,Архангельск;2036;334001;333100;332200;334100
2094,Архангельск;2037;332265;331700;330700;332600
2095,Архангельск;2038;330703;330200;329200;331100
2096,Архангельск;2039;329439;328700;327800;329700
2097,Архангельск;2040;328047;327300;326300;328200
2098,Архангельск;2041;326374;325800;324900;326800
2099,Архангельск;2042;325381;324400;323400;325400
2100,Архангельск;2043;323669;323000;322000;323900
2101,Архангельск;2044;322227;321500;320500;322500
2102,Архангельск;2045;320963;320100;319100;321100
2103,Архангельск;2046;319472;318600;317700;319600
2104,Архангельск;2047;317869;317200;316200;318200
2105,Архангельск;2048;316485;315800;314800;316800
2106,Архангельск;2049;315288;314300;313300;315300
2107,Архангельск;2050;313485;312900;311900;313900
2108,Архангельск;2051;312168;311400;310400;312400
2109,Архангельск;2052;310968;309900;308900;311000
2110,Архангельск;2053;309154;308500;307400;309500
2111,Архангельск;2054;307773;307000;306000;308000
2112,Архангельск;2055;306252;305500;304500;306500
